date,city,temperatures_min,temperatures_max,precipitations,opinion
01/02/2021,Brest,7,11,4.9,défavorable
02/02/2021,Brest,9,12,3.3,défavorable
03/02/2021,Brest,8,10,29,très défavorable
04/02/2021,Brest,9,11,4.8,défavorable
05/02/2021,Brest,7,10,0.4,défavorable
06/02/2021,Brest,5,8,0,très défavorable
07/02/2021,Brest,5,6,0.4,très défavorable
08/02/2021,Brest,2,4,0.1,très défavorable
09/02/2021,Brest,0,1,6.8,très défavorable
10/02/2021,Brest,0,1,2.6,très défavorable
11/02/2021,Brest,-3,-1,1.8,très défavorable
12/02/2021,Brest,0,1,2.4,très défavorable
13/02/2021,Brest,-1,1,1.8,très défavorable
14/02/2021,Brest,9,11,8.6,défavorable
15/02/2021,Brest,11,12,5.5,défavorable
16/02/2021,Brest,10,11,12.3,défavorable
17/02/2021,Brest,10,11,3,défavorable
18/02/2021,Brest,8,11,7.8,défavorable
19/02/2021,Brest,9,11,2.9,défavorable
20/02/2021,Brest,10,12,13.4,défavorable
21/02/2021,Brest,8,10,19.8,très défavorable
22/02/2021,Brest,8,9,32,très défavorable
23/02/2021,Brest,7,11,0,défavorable
24/02/2021,Brest,10,13,2.6,défavorable
25/02/2021,Brest,9,11,1.6,défavorable
26/02/2021,Brest,5,10,0,très défavorable
27/02/2021,Brest,3,10,0,très défavorable
28/02/2021,Brest,5,11,0,très défavorable
01/01/2021,Nantes,0,5,0,très défavorable
02/01/2021,Nantes,0,5,0,très défavorable
03/01/2021,Nantes,0,3,0.2,très défavorable
04/01/2021,Nantes,0,2,0.8,très défavorable
05/01/2021,Nantes,1,3,0.8,très défavorable
06/01/2021,Nantes,-2,3,0,très défavorable
07/01/2021,Nantes,-1,4,0,très défavorable
08/01/2021,Nantes,-1,5,0.1,très défavorable
09/01/2021,Nantes,-2,4,0,très défavorable
10/01/2021,Nantes,-1,5,0,très défavorable
11/01/2021,Nantes,-1,6,0,très défavorable
12/01/2021,Nantes,7,11,0.3,défavorable
13/01/2021,Nantes,8,10,0.3,défavorable
14/01/2021,Nantes,9,12,0.7,défavorable
15/01/2021,Nantes,5,7,0,très défavorable
16/01/2021,Nantes,2,7,2.5,très défavorable
17/01/2021,Nantes,4,8,0,très défavorable
18/01/2021,Nantes,3,7,0,très défavorable
19/01/2021,Nantes,6,11,0,défavorable
20/01/2021,Nantes,9,11,5.4,défavorable
21/01/2021,Nantes,7,10,21.7,très défavorable
22/01/2021,Nantes,5,6,22.9,très défavorable
23/01/2021,Nantes,4,7,10,très défavorable
24/01/2021,Nantes,2,7,5.7,très défavorable
25/01/2021,Nantes,2,7,0,très défavorable
26/01/2021,Nantes,0,6,0.2,très défavorable
27/01/2021,Nantes,9,12,4.2,défavorable
28/01/2021,Nantes,12,13,4.2,défavorable
29/01/2021,Nantes,10,12,8.8,défavorable
30/01/2021,Nantes,10,12,9.3,défavorable
31/01/2021,Nantes,9,10,4.7,défavorable
01/08/2020,Nice,27,30,0,favorable
02/08/2020,Nice,28,29,0,favorable
03/08/2020,Nice,25,29,7.2,correct
04/08/2020,Nice,20,25,19.1,très défavorable
05/08/2020,Nice,23,26,0,favorable
06/08/2020,Nice,23,27,0,favorable
07/08/2020,Nice,24,28,0,favorable
08/08/2020,Nice,25,30,0,favorable
09/08/2020,Nice,26,30,1.2,favorable
10/08/2020,Nice,25,30,4.3,favorable
11/08/2020,Nice,25,29,0,favorable
12/08/2020,Nice,25,29,0,favorable
13/08/2020,Nice,25,29,0,favorable
14/08/2020,Nice,26,28,0.5,favorable
15/08/2020,Nice,25,28,0.9,favorable
16/08/2020,Nice,25,28,0.7,favorable
17/08/2020,Nice,24,29,0.5,correct
18/08/2020,Nice,24,28,0,favorable
19/08/2020,Nice,24,27,0,favorable
20/08/2020,Nice,23,27,0,favorable
21/08/2020,Nice,25,30,0,idéal
22/08/2020,Nice,27,28,0,favorable
23/08/2020,Nice,24,27,0.5,favorable
24/08/2020,Nice,24,26,3.6,favorable
25/08/2020,Nice,23,27,0,favorable
26/08/2020,Nice,26,28,0,idéal
27/08/2020,Nice,25,27,0,favorable
28/08/2020,Nice,24,27,0.9,favorable
29/08/2020,Nice,23,26,9.3,défavorable
30/08/2020,Nice,21,27,10,correct
31/08/2020,Nice,21,23,4.5,correct
01/06/2020,Paris,16,26,0,idéal
02/06/2020,Paris,18,27,0.5,favorable
03/06/2020,Paris,18,24,10.4,défavorable
04/06/2020,Paris,14,16,8.7,défavorable
05/06/2020,Paris,11,16,1.2,défavorable
06/06/2020,Paris,13,17,1,correct
07/06/2020,Paris,11,20,0.7,correct
08/06/2020,Paris,13,20,1.7,correct
09/06/2020,Paris,10,18,0.3,défavorable
10/06/2020,Paris,13,22,0,favorable
11/06/2020,Paris,14,22,6.6,défavorable
12/06/2020,Paris,15,20,19,très défavorable
13/06/2020,Paris,15,23,0.8,favorable
14/06/2020,Paris,15,23,1.5,favorable
15/06/2020,Paris,15,22,0.5,correct
16/06/2020,Paris,16,23,4.7,défavorable
17/06/2020,Paris,16,22,2,défavorable
18/06/2020,Paris,15,21,3.1,correct
19/06/2020,Paris,15,21,1.3,défavorable
20/06/2020,Paris,17,24,0.7,correct
21/06/2020,Paris,17,20,1.1,correct
22/06/2020,Paris,18,27,0.8,favorable
23/06/2020,Paris,20,28,0,favorable
24/06/2020,Paris,21,30,0,idéal
25/06/2020,Paris,22,31,0.6,favorable
26/06/2020,Paris,23,28,4.7,favorable
27/06/2020,Paris,19,23,4.6,défavorable
28/06/2020,Paris,16,22,1.4,défavorable
29/06/2020,Paris,16,20,0.7,favorable
30/06/2020,Paris,15,21,0,défavorable
01/08/2020,Reims,18,27,1,favorable
02/08/2020,Reims,16,23,0,favorable
03/08/2020,Reims,13,22,1,favorable
04/08/2020,Reims,11,22,0.5,favorable
05/08/2020,Reims,14,26,0,favorable
06/08/2020,Reims,17,29,0,favorable
07/08/2020,Reims,19,32,0,idéal
08/08/2020,Reims,22,34,0,favorable
09/08/2020,Reims,22,35,5.6,favorable
10/08/2020,Reims,21,30,2.2,favorable
11/08/2020,Reims,21,33,0.5,favorable
12/08/2020,Reims,22,34,7.2,favorable
13/08/2020,Reims,21,29,19,très défavorable
14/08/2020,Reims,19,24,2.9,défavorable
15/08/2020,Reims,17,26,2.2,défavorable
16/08/2020,Reims,19,25,4.5,défavorable
17/08/2020,Reims,16,23,2.6,correct
18/08/2020,Reims,16,25,0.8,favorable
19/08/2020,Reims,16,25,0.9,correct
20/08/2020,Reims,19,31,0.3,favorable
21/08/2020,Reims,22,26,0.4,favorable
22/08/2020,Reims,17,24,0.1,favorable
23/08/2020,Reims,16,21,1.3,défavorable
24/08/2020,Reims,12,21,3.3,correct
25/08/2020,Reims,14,22,0.9,correct
26/08/2020,Reims,17,21,0.2,favorable
27/08/2020,Reims,13,24,0.1,favorable
28/08/2020,Reims,13,20,2.5,correct
29/08/2020,Reims,11,20,1.1,défavorable
30/08/2020,Reims,10,20,2,défavorable
31/08/2020,Reims,11,19,0.3,défavorable
01/07/2020,Strasbourg,18,27,8.1,correct
02/07/2020,Strasbourg,18,22,8.1,correct
03/07/2020,Strasbourg,16,23,2,défavorable
04/07/2020,Strasbourg,16,25,0,favorable
05/07/2020,Strasbourg,18,25,0.2,correct
06/07/2020,Strasbourg,15,20,3.4,favorable
